S1_std,S1_val,P_choose1,N_trials
1.1648978327314292,1.2899999999999778,0.775,120
1.1648978327314292,1.3899999999999777,0.8166666666666667,120
1.1648978327314292,1.4899999999999771,0.7916666666666666,120
1.1648978327314292,1.5899999999999768,0.8,120
1.1648978327314292,1.6899999999999764,0.7833333333333333,120
1.1648978327314292,1.789999999999976,0.8333333333333334,120
1.1648978327314292,1.8899999999999757,0.85,120
1.1648978327314292,1.9899999999999751,0.8416666666666667,120
1.1648978327314292,2.089999999999975,0.825,120
1.1648978327314292,2.189999999999974,0.8833333333333333,120
1.1648978327314292,2.2899999999999743,0.8833333333333333,120
1.1648978327314292,2.389999999999974,0.9166666666666666,120
1.1648978327314292,2.4899999999999736,0.925,120
1.1648978327314292,2.589999999999973,0.8583333333333333,120
1.1648978327314292,2.689999999999973,0.9,120
1.1648978327314292,2.7899999999999725,0.9666666666666667,120
1.1648978327314292,2.889999999999972,0.95,120
1.1648978327314292,2.989999999999972,0.9166666666666666,120
1.1648978327314292,3.089999999999971,0.9,120
1.1648978327314292,3.189999999999971,0.9666666666666667,120
1.195896458833888,-4.8100000000000005,0.041666666666666664,120
1.195896458833888,-4.710000000000001,0.06666666666666667,120
1.195896458833888,-4.610000000000001,0.08333333333333333,120
1.195896458833888,-4.510000000000002,0.075,120
1.195896458833888,-4.410000000000002,0.06666666666666667,120
1.195896458833888,-4.310000000000002,0.09166666666666666,120
1.195896458833888,-4.210000000000003,0.075,120
1.195896458833888,-4.110000000000003,0.1,120
1.195896458833888,-4.010000000000003,0.09166666666666666,120
1.195896458833888,-3.910000000000004,0.15833333333333333,120
1.195896458833888,-3.810000000000004,0.13333333333333333,120
1.195896458833888,-3.710000000000005,0.125,120
1.195896458833888,-3.6100000000000048,0.15833333333333333,120
1.195896458833888,-3.510000000000005,0.13333333333333333,120
1.195896458833888,-3.4100000000000055,0.11666666666666667,120
1.195896458833888,-3.310000000000006,0.15,120
1.195896458833888,-3.210000000000006,0.19166666666666668,120
1.195896458833888,-3.1100000000000065,0.2833333333333333,120
1.195896458833888,-3.010000000000007,0.23333333333333334,120
1.195896458833888,-2.9100000000000072,0.24166666666666667,120
1.195896458833888,-2.8100000000000076,0.20833333333333334,120
1.195896458833888,-2.710000000000008,0.25,120
1.195896458833888,-2.6100000000000083,0.23333333333333334,120
1.195896458833888,-2.5100000000000087,0.3,120
1.195896458833888,-2.410000000000009,0.25833333333333336,120
1.195896458833888,-2.3100000000000094,0.325,120
1.195896458833888,-2.2100000000000097,0.2833333333333333,120
1.195896458833888,-2.11000000000001,0.325,120
1.195896458833888,-2.0100000000000104,0.38333333333333336,120
1.195896458833888,-1.9100000000000108,0.36666666666666664,120
1.195896458833888,-1.8100000000000112,0.3333333333333333,120
1.195896458833888,-1.7100000000000115,0.375,120
1.195896458833888,-1.610000000000012,0.375,120
1.195896458833888,-1.5100000000000122,0.39166666666666666,120
1.195896458833888,-1.4100000000000126,0.44166666666666665,120
1.195896458833888,-1.310000000000013,0.5083333333333333,120
1.195896458833888,-1.2100000000000133,0.5,120
1.195896458833888,-1.1100000000000136,0.48333333333333334,120
1.195896458833888,-1.010000000000014,0.45,120
1.195896458833888,-0.9100000000000144,0.5166666666666667,120
1.195896458833888,-0.8100000000000147,0.525,120
1.195896458833888,-0.7100000000000151,0.5666666666666667,120
1.195896458833888,-0.6100000000000154,0.55,120
1.195896458833888,-0.5100000000000158,0.5333333333333333,120
1.195896458833888,-0.4100000000000161,0.5916666666666667,120
1.195896458833888,-0.3100000000000165,0.5666666666666667,120
1.195896458833888,-0.2100000000000168,0.625,120
1.195896458833888,-0.1100000000000172,0.6416666666666667,120
1.195896458833888,-0.0100000000000175,0.6416666666666667,120
1.195896458833888,0.0899999999999821,0.575,120
1.195896458833888,0.1899999999999817,0.7333333333333333,120
1.195896458833888,0.2899999999999814,0.675,120
1.195896458833888,0.389999999999981,0.5833333333333334,120
1.195896458833888,0.4899999999999807,0.7333333333333333,120
1.195896458833888,0.5899999999999803,0.7166666666666667,120
1.195896458833888,0.68999999999998,0.7666666666666667,120
1.195896458833888,0.7899999999999796,0.7166666666666667,120
1.195896458833888,0.8899999999999793,0.7166666666666667,120
1.195896458833888,0.9899999999999788,0.75,120
1.195896458833888,1.0899999999999783,0.7833333333333333,120
1.195896458833888,1.1899999999999782,0.7333333333333333,120
1.195896458833888,1.2899999999999778,0.6916666666666667,120
1.195896458833888,1.3899999999999777,0.85,120
1.195896458833888,1.4899999999999771,0.8916666666666667,120
1.195896458833888,1.5899999999999768,0.8083333333333333,120
1.195896458833888,1.6899999999999764,0.8583333333333333,120
1.195896458833888,1.789999999999976,0.8666666666666667,120
1.195896458833888,1.8899999999999757,0.875,120
1.195896458833888,1.9899999999999751,0.8416666666666667,120
1.195896458833888,2.089999999999975,0.8416666666666667,120
1.195896458833888,2.189999999999974,0.8833333333333333,120
1.195896458833888,2.2899999999999743,0.8583333333333333,120
1.195896458833888,2.389999999999974,0.9166666666666666,120
1.195896458833888,2.4899999999999736,0.925,120
1.195896458833888,2.589999999999973,0.9,120
1.195896458833888,2.689999999999973,0.95,120
1.195896458833888,2.7899999999999725,0.9,120
1.195896458833888,2.889999999999972,0.9166666666666666,120
1.195896458833888,2.989999999999972,0.9166666666666666,120
1.195896458833888,3.089999999999971,0.925,120
1.195896458833888,3.189999999999971,0.95,120
1.2277199768652698,-4.8100000000000005,0.041666666666666664,120
1.2277199768652698,-4.710000000000001,0.05,120
1.2277199768652698,-4.610000000000001,0.13333333333333333,120
1.2277199768652698,-4.510000000000002,0.06666666666666667,120
1.2277199768652698,-4.410000000000002,0.1,120
1.2277199768652698,-4.310000000000002,0.08333333333333333,120
1.2277199768652698,-4.210000000000003,0.10833333333333334,120
1.2277199768652698,-4.110000000000003,0.11666666666666667,120
1.2277199768652698,-4.010000000000003,0.11666666666666667,120
1.2277199768652698,-3.910000000000004,0.058333333333333334,120
1.2277199768652698,-3.810000000000004,0.15,120
1.2277199768652698,-3.710000000000005,0.16666666666666666,120
1.2277199768652698,-3.6100000000000048,0.19166666666666668,120
1.2277199768652698,-3.510000000000005,0.21666666666666667,120
1.2277199768652698,-3.4100000000000055,0.16666666666666666,120
1.2277199768652698,-3.310000000000006,0.11666666666666667,120
1.2277199768652698,-3.210000000000006,0.175,120
1.2277199768652698,-3.1100000000000065,0.175,120
1.2277199768652698,-3.010000000000007,0.15,120
1.2277199768652698,-2.9100000000000072,0.175,120
1.2277199768652698,-2.8100000000000076,0.25,120
1.2277199768652698,-2.710000000000008,0.24166666666666667,120
1.2277199768652698,-2.6100000000000083,0.23333333333333334,120
1.2277199768652698,-2.5100000000000087,0.275,120
1.2277199768652698,-2.410000000000009,0.25,120
1.2277199768652698,-2.3100000000000094,0.35,120
1.2277199768652698,-2.2100000000000097,0.2916666666666667,120
1.2277199768652698,-2.11000000000001,0.35833333333333334,120
1.2277199768652698,-2.0100000000000104,0.2916666666666667,120
1.2277199768652698,-1.9100000000000108,0.35,120
1.2277199768652698,-1.8100000000000112,0.3416666666666667,120
1.2277199768652698,-1.7100000000000115,0.4166666666666667,120
1.2277199768652698,-1.610000000000012,0.38333333333333336,120
1.2277199768652698,-1.5100000000000122,0.39166666666666666,120
1.2277199768652698,-1.4100000000000126,0.48333333333333334,120
1.2277199768652698,-1.310000000000013,0.425,120
1.2277199768652698,-1.2100000000000133,0.43333333333333335,120
1.2277199768652698,-1.1100000000000136,0.48333333333333334,120
1.2277199768652698,-1.010000000000014,0.4083333333333333,120
1.2277199768652698,-0.9100000000000144,0.5,120
1.2277199768652698,-0.8100000000000147,0.4666666666666667,120
1.2277199768652698,-0.7100000000000151,0.525,120
1.2277199768652698,-0.6100000000000154,0.55,120
1.2277199768652698,-0.5100000000000158,0.5666666666666667,120
1.2277199768652698,-0.4100000000000161,0.49166666666666664,120
1.2277199768652698,-0.3100000000000165,0.6833333333333333,120
1.2277199768652698,-0.2100000000000168,0.625,120
1.2277199768652698,-0.1100000000000172,0.6166666666666667,120
1.2277199768652698,-0.0100000000000175,0.6166666666666667,120
1.2277199768652698,0.0899999999999821,0.5666666666666667,120
1.2277199768652698,0.1899999999999817,0.5916666666666667,120
1.2277199768652698,0.2899999999999814,0.6,120
1.2277199768652698,0.389999999999981,0.7083333333333334,120
1.2277199768652698,0.4899999999999807,0.6833333333333333,120
1.2277199768652698,0.5899999999999803,0.7416666666666667,120
1.2277199768652698,0.68999999999998,0.6333333333333333,120
1.2277199768652698,0.7899999999999796,0.7166666666666667,120
1.2277199768652698,0.8899999999999793,0.7833333333333333,120
1.2277199768652698,0.9899999999999788,0.6916666666666667,120
1.2277199768652698,1.0899999999999783,0.7666666666666667,120
1.2277199768652698,1.1899999999999782,0.7833333333333333,120
1.2277199768652698,1.2899999999999778,0.775,120
1.2277199768652698,1.3899999999999777,0.7833333333333333,120
1.2277199768652698,1.4899999999999771,0.7916666666666666,120
1.2277199768652698,1.5899999999999768,0.8166666666666667,120
1.2277199768652698,1.6899999999999764,0.85,120
1.2277199768652698,1.789999999999976,0.7666666666666667,120
1.2277199768652698,1.8899999999999757,0.8666666666666667,120
1.2277199768652698,1.9899999999999751,0.825,120
1.2277199768652698,2.089999999999975,0.85,120
1.2277199768652698,2.189999999999974,0.8583333333333333,120
1.2277199768652698,2.2899999999999743,0.8916666666666667,120
1.2277199768652698,2.389999999999974,0.8833333333333333,120
1.2277199768652698,2.4899999999999736,0.9083333333333333,120
1.2277199768652698,2.589999999999973,0.9,120
1.2277199768652698,2.689999999999973,0.9166666666666666,120
1.2277199768652698,2.7899999999999725,0.8666666666666667,120
1.2277199768652698,2.889999999999972,0.8666666666666667,120
1.2277199768652698,2.989999999999972,0.9166666666666666,120
1.2277199768652698,3.089999999999971,0.9166666666666666,120
1.2277199768652698,3.189999999999971,0.9583333333333334,120
1.2603903376917889,-4.8100000000000005,0.075,120
1.2603903376917889,-4.710000000000001,0.18333333333333332,120
1.2603903376917889,-4.610000000000001,0.06666666666666667,120
1.2603903376917889,-4.510000000000002,0.075,120
1.2603903376917889,-4.410000000000002,0.075,120
1.2603903376917889,-4.310000000000002,0.11666666666666667,120
1.2603903376917889,-4.210000000000003,0.06666666666666667,120
1.2603903376917889,-4.110000000000003,0.075,120
1.2603903376917889,-4.010000000000003,0.2,120
1.2603903376917889,-3.910000000000004,0.13333333333333333,120
1.2603903376917889,-3.810000000000004,0.15,120
1.2603903376917889,-3.710000000000005,0.13333333333333333,120
1.2603903376917889,-3.6100000000000048,0.125,120
1.2603903376917889,-3.510000000000005,0.225,120
1.2603903376917889,-3.4100000000000055,0.175,120
1.2603903376917889,-3.310000000000006,0.2833333333333333,120
1.2603903376917889,-3.210000000000006,0.18333333333333332,120
1.2603903376917889,-3.1100000000000065,0.175,120
1.2603903376917889,-3.010000000000007,0.23333333333333334,120
1.2603903376917889,-2.9100000000000072,0.25,120
1.2603903376917889,-2.8100000000000076,0.21666666666666667,120
1.2603903376917889,-2.710000000000008,0.25,120
1.2603903376917889,-2.6100000000000083,0.25833333333333336,120
1.2603903376917889,-2.5100000000000087,0.2833333333333333,120
1.2603903376917889,-2.410000000000009,0.3,120
1.2603903376917889,-2.3100000000000094,0.3416666666666667,120
1.2603903376917889,-2.2100000000000097,0.31666666666666665,120
1.2603903376917889,-2.11000000000001,0.38333333333333336,120
1.2603903376917889,-2.0100000000000104,0.38333333333333336,120
1.2603903376917889,-1.9100000000000108,0.38333333333333336,120
1.2603903376917889,-1.8100000000000112,0.2916666666666667,120
1.2603903376917889,-1.7100000000000115,0.38333333333333336,120
1.2603903376917889,-1.610000000000012,0.3333333333333333,120
1.2603903376917889,-1.5100000000000122,0.36666666666666664,120
1.2603903376917889,-1.4100000000000126,0.4166666666666667,120
1.2603903376917889,-1.310000000000013,0.4,120
1.2603903376917889,-1.2100000000000133,0.475,120
1.2603903376917889,-1.1100000000000136,0.4166666666666667,120
1.2603903376917889,-1.010000000000014,0.4666666666666667,120
1.2603903376917889,-0.9100000000000144,0.5416666666666666,120
1.2603903376917889,-0.8100000000000147,0.44166666666666665,120
1.2603903376917889,-0.7100000000000151,0.4083333333333333,120
1.2603903376917889,-0.6100000000000154,0.5083333333333333,120
1.2603903376917889,-0.5100000000000158,0.55,120
1.2603903376917889,-0.4100000000000161,0.6,120
1.2603903376917889,-0.3100000000000165,0.6333333333333333,120
1.2603903376917889,-0.2100000000000168,0.6,120
1.2603903376917889,-0.1100000000000172,0.625,120
1.2603903376917889,-0.0100000000000175,0.6416666666666667,120
1.2603903376917889,0.0899999999999821,0.5583333333333333,120
1.2603903376917889,0.1899999999999817,0.6583333333333333,120
1.2603903376917889,0.2899999999999814,0.5916666666666667,120
1.2603903376917889,0.389999999999981,0.6583333333333333,120
1.2603903376917889,0.4899999999999807,0.6666666666666666,120
1.2603903376917889,0.5899999999999803,0.65,120
1.2603903376917889,0.68999999999998,0.7083333333333334,120
1.2603903376917889,0.7899999999999796,0.7083333333333334,120
1.2603903376917889,0.8899999999999793,0.675,120
1.2603903376917889,0.9899999999999788,0.7916666666666666,120
1.2603903376917889,1.0899999999999783,0.75,120
1.2603903376917889,1.1899999999999782,0.7833333333333333,120
1.2603903376917889,1.2899999999999778,0.7333333333333333,120
1.2603903376917889,1.3899999999999777,0.7916666666666666,120
1.2603903376917889,1.4899999999999771,0.775,120
1.2603903376917889,1.5899999999999768,0.725,120
1.2603903376917889,1.6899999999999764,0.8083333333333333,120
1.2603903376917889,1.789999999999976,0.8666666666666667,120
1.2603903376917889,1.8899999999999757,0.8333333333333334,120
1.2603903376917889,1.9899999999999751,0.7833333333333333,120
1.2603903376917889,2.089999999999975,0.8666666666666667,120
1.2603903376917889,2.189999999999974,0.8416666666666667,120
1.2603903376917889,2.2899999999999743,0.85,120
1.2603903376917889,2.389999999999974,0.925,120
1.2603903376917889,2.4899999999999736,0.9,120
1.2603903376917889,2.589999999999973,0.875,120
1.2603903376917889,2.689999999999973,0.925,120
1.2603903376917889,2.7899999999999725,0.9083333333333333,120
1.2603903376917889,2.889999999999972,0.8916666666666667,120
1.2603903376917889,2.989999999999972,0.9166666666666666,120
1.2603903376917889,3.089999999999971,0.9,120
1.2603903376917889,3.189999999999971,0.9083333333333333,120
1.2939300763053014,-4.8100000000000005,0.058333333333333334,120
1.2939300763053014,-4.710000000000001,0.08333333333333333,120
1.2939300763053014,-4.610000000000001,0.08333333333333333,120
1.2939300763053014,-4.510000000000002,0.09166666666666666,120
1.2939300763053014,-4.410000000000002,0.08333333333333333,120
1.2939300763053014,-4.310000000000002,0.075,120
1.2939300763053014,-4.210000000000003,0.175,120
1.2939300763053014,-4.110000000000003,0.1,120
1.2939300763053014,-4.010000000000003,0.11666666666666667,120
1.2939300763053014,-3.910000000000004,0.175,120
1.2939300763053014,-3.810000000000004,0.14166666666666666,120
1.2939300763053014,-3.710000000000005,0.14166666666666666,120
1.2939300763053014,-3.6100000000000048,0.19166666666666668,120
1.2939300763053014,-3.510000000000005,0.2,120
1.2939300763053014,-3.4100000000000055,0.2,120
1.2939300763053014,-3.310000000000006,0.18333333333333332,120
1.2939300763053014,-3.210000000000006,0.2,120
1.2939300763053014,-3.1100000000000065,0.225,120
1.2939300763053014,-3.010000000000007,0.25833333333333336,120
1.2939300763053014,-2.9100000000000072,0.2833333333333333,120
1.2939300763053014,-2.8100000000000076,0.24166666666666667,120
1.2939300763053014,-2.710000000000008,0.39166666666666666,120
1.2939300763053014,-2.6100000000000083,0.2833333333333333,120
1.2939300763053014,-2.5100000000000087,0.2833333333333333,120
1.2939300763053014,-2.410000000000009,0.38333333333333336,120
1.2939300763053014,-2.3100000000000094,0.3333333333333333,120
1.2939300763053014,-2.2100000000000097,0.3,120
1.2939300763053014,-2.11000000000001,0.3333333333333333,120
1.2939300763053014,-2.0100000000000104,0.31666666666666665,120
1.2939300763053014,-1.9100000000000108,0.3333333333333333,120
1.2939300763053014,-1.8100000000000112,0.3333333333333333,120
1.2939300763053014,-1.7100000000000115,0.4083333333333333,120
1.2939300763053014,-1.610000000000012,0.3,120
1.2939300763053014,-1.5100000000000122,0.38333333333333336,120
1.2939300763053014,-1.4100000000000126,0.425,120
1.2939300763053014,-1.310000000000013,0.48333333333333334,120
1.2939300763053014,-1.2100000000000133,0.48333333333333334,120
1.2939300763053014,-1.1100000000000136,0.4,120
1.2939300763053014,-1.010000000000014,0.475,120
1.2939300763053014,-0.9100000000000144,0.5,120
1.2939300763053014,-0.8100000000000147,0.525,120
1.2939300763053014,-0.7100000000000151,0.5333333333333333,120
1.2939300763053014,-0.6100000000000154,0.4583333333333333,120
1.2939300763053014,-0.5100000000000158,0.5166666666666667,120
1.2939300763053014,-0.4100000000000161,0.5166666666666667,120
1.2939300763053014,-0.3100000000000165,0.6166666666666667,120
1.2939300763053014,-0.2100000000000168,0.525,120
1.2939300763053014,-0.1100000000000172,0.575,120
1.2939300763053014,-0.0100000000000175,0.6083333333333333,120
1.2939300763053014,0.0899999999999821,0.675,120
1.2939300763053014,0.1899999999999817,0.6666666666666666,120
1.2939300763053014,0.2899999999999814,0.6166666666666667,120
1.2939300763053014,0.389999999999981,0.7166666666666667,120
1.2939300763053014,0.4899999999999807,0.5666666666666667,120
1.2939300763053014,0.5899999999999803,0.6583333333333333,120
1.2939300763053014,0.68999999999998,0.7416666666666667,120
1.2939300763053014,0.7899999999999796,0.6833333333333333,120
1.2939300763053014,0.8899999999999793,0.7083333333333334,120
1.2939300763053014,0.9899999999999788,0.8,120
1.2939300763053014,1.0899999999999783,0.6833333333333333,120
1.2939300763053014,1.1899999999999782,0.8,120
1.2939300763053014,1.2899999999999778,0.7583333333333333,120
1.2939300763053014,1.3899999999999777,0.8166666666666667,120
1.2939300763053014,1.4899999999999771,0.8083333333333333,120
1.2939300763053014,1.5899999999999768,0.7416666666666667,120
1.2939300763053014,1.6899999999999764,0.8083333333333333,120
1.2939300763053014,1.789999999999976,0.8416666666666667,120
1.2939300763053014,1.8899999999999757,0.825,120
1.2939300763053014,1.9899999999999751,0.8333333333333334,120
1.2939300763053014,2.089999999999975,0.8416666666666667,120
1.2939300763053014,2.189999999999974,0.8333333333333334,120
1.2939300763053014,2.2899999999999743,0.8666666666666667,120
1.2939300763053014,2.389999999999974,0.85,120
1.2939300763053014,2.4899999999999736,0.9166666666666666,120
1.2939300763053014,2.589999999999973,0.9083333333333333,120
1.2939300763053014,2.689999999999973,0.8833333333333333,120
1.2939300763053014,2.7899999999999725,0.925,120
1.2939300763053014,2.889999999999972,0.8583333333333333,120
1.2939300763053014,2.989999999999972,0.9166666666666666,120
1.2939300763053014,3.089999999999971,0.875,120
1.2939300763053014,3.189999999999971,0.925,120
1.3283623273672376,-4.8100000000000005,0.125,120
1.3283623273672376,-4.710000000000001,0.13333333333333333,120
1.3283623273672376,-4.610000000000001,0.09166666666666666,120
1.3283623273672376,-4.510000000000002,0.075,120
1.3283623273672376,-4.410000000000002,0.09166666666666666,120
1.3283623273672376,-4.310000000000002,0.075,120
1.3283623273672376,-4.210000000000003,0.13333333333333333,120
1.3283623273672376,-4.110000000000003,0.19166666666666668,120
1.3283623273672376,-4.010000000000003,0.14166666666666666,120
1.3283623273672376,-3.910000000000004,0.18333333333333332,120
1.3283623273672376,-3.810000000000004,0.2,120
1.3283623273672376,-3.710000000000005,0.21666666666666667,120
1.3283623273672376,-3.6100000000000048,0.23333333333333334,120
1.3283623273672376,-3.510000000000005,0.16666666666666666,120
1.3283623273672376,-3.4100000000000055,0.14166666666666666,120
1.3283623273672376,-3.310000000000006,0.16666666666666666,120
1.3283623273672376,-3.210000000000006,0.24166666666666667,120
1.3283623273672376,-3.1100000000000065,0.2,120
1.3283623273672376,-3.010000000000007,0.24166666666666667,120
1.3283623273672376,-2.9100000000000072,0.25,120
1.3283623273672376,-2.8100000000000076,0.25833333333333336,120
1.3283623273672376,-2.710000000000008,0.3,120
1.3283623273672376,-2.6100000000000083,0.26666666666666666,120
1.3283623273672376,-2.5100000000000087,0.21666666666666667,120
1.3283623273672376,-2.410000000000009,0.275,120
1.3283623273672376,-2.3100000000000094,0.275,120
1.3283623273672376,-2.2100000000000097,0.2916666666666667,120
1.3283623273672376,-2.11000000000001,0.425,120
1.3283623273672376,-2.0100000000000104,0.4,120
1.3283623273672376,-1.9100000000000108,0.31666666666666665,120
1.3283623273672376,-1.8100000000000112,0.325,120
1.3283623273672376,-1.7100000000000115,0.3416666666666667,120
1.3283623273672376,-1.610000000000012,0.43333333333333335,120
1.3283623273672376,-1.5100000000000122,0.36666666666666664,120
1.3283623273672376,-1.4100000000000126,0.43333333333333335,120
1.3283623273672376,-1.310000000000013,0.36666666666666664,120
1.3283623273672376,-1.2100000000000133,0.45,120
1.3283623273672376,-1.1100000000000136,0.48333333333333334,120
1.3283623273672376,-1.010000000000014,0.45,120
1.3283623273672376,-0.9100000000000144,0.4583333333333333,120
1.3283623273672376,-0.8100000000000147,0.5333333333333333,120
1.3283623273672376,-0.7100000000000151,0.5416666666666666,120
1.3283623273672376,-0.6100000000000154,0.49166666666666664,120
1.3283623273672376,-0.5100000000000158,0.5583333333333333,120
1.3283623273672376,-0.4100000000000161,0.6083333333333333,120
1.3283623273672376,-0.3100000000000165,0.525,120
1.3283623273672376,-0.2100000000000168,0.625,120
1.3283623273672376,-0.1100000000000172,0.6166666666666667,120
1.3283623273672376,-0.0100000000000175,0.5583333333333333,120
1.3283623273672376,0.0899999999999821,0.6833333333333333,120
1.3283623273672376,0.1899999999999817,0.6333333333333333,120
1.3283623273672376,0.2899999999999814,0.6583333333333333,120
1.3283623273672376,0.389999999999981,0.6416666666666667,120
1.3283623273672376,0.4899999999999807,0.7083333333333334,120
1.3283623273672376,0.5899999999999803,0.6,120
1.3283623273672376,0.68999999999998,0.675,120
1.3283623273672376,0.7899999999999796,0.6916666666666667,120
1.3283623273672376,0.8899999999999793,0.7083333333333334,120
1.3283623273672376,0.9899999999999788,0.7583333333333333,120
1.3283623273672376,1.0899999999999783,0.7583333333333333,120
1.3283623273672376,1.1899999999999782,0.7333333333333333,120
1.3283623273672376,1.2899999999999778,0.7583333333333333,120
1.3283623273672376,1.3899999999999777,0.7583333333333333,120
1.3283623273672376,1.4899999999999771,0.775,120
1.3283623273672376,1.5899999999999768,0.7833333333333333,120
1.3283623273672376,1.6899999999999764,0.7416666666666667,120
1.3283623273672376,1.789999999999976,0.8333333333333334,120
1.3283623273672376,1.8899999999999757,0.7333333333333333,120
1.3283623273672376,1.9899999999999751,0.9083333333333333,120
1.3283623273672376,2.089999999999975,0.7916666666666666,120
1.3283623273672376,2.189999999999974,0.85,120
1.3283623273672376,2.2899999999999743,0.85,120
1.3283623273672376,2.389999999999974,0.825,120
1.3283623273672376,2.4899999999999736,0.8666666666666667,120
1.3283623273672376,2.589999999999973,0.8833333333333333,120
1.3283623273672376,2.689999999999973,0.9,120
1.3283623273672376,2.7899999999999725,0.9083333333333333,120
1.3283623273672376,2.889999999999972,0.875,120
1.3283623273672376,2.989999999999972,0.9083333333333333,120
1.3283623273672376,3.089999999999971,0.875,120
1.3283623273672376,3.189999999999971,0.925,120
1.3637108411661665,-4.8100000000000005,0.1,120
1.3637108411661665,-4.710000000000001,0.075,120
1.3637108411661665,-4.610000000000001,0.06666666666666667,120
1.3637108411661665,-4.510000000000002,0.11666666666666667,120
1.3637108411661665,-4.410000000000002,0.15833333333333333,120
1.3637108411661665,-4.310000000000002,0.16666666666666666,120
1.3637108411661665,-4.210000000000003,0.15,120
1.3637108411661665,-4.110000000000003,0.225,120
1.3637108411661665,-4.010000000000003,0.19166666666666668,120
1.3637108411661665,-3.910000000000004,0.15833333333333333,120
1.3637108411661665,-3.810000000000004,0.16666666666666666,120
1.3637108411661665,-3.710000000000005,0.16666666666666666,120
1.3637108411661665,-3.6100000000000048,0.225,120
1.3637108411661665,-3.510000000000005,0.25833333333333336,120
1.3637108411661665,-3.4100000000000055,0.175,120
1.3637108411661665,-3.310000000000006,0.175,120
1.3637108411661665,-3.210000000000006,0.2833333333333333,120
1.3637108411661665,-3.1100000000000065,0.2,120
1.3637108411661665,-3.010000000000007,0.25833333333333336,120
1.3637108411661665,-2.9100000000000072,0.4083333333333333,120
1.3637108411661665,-2.8100000000000076,0.25,120
1.3637108411661665,-2.710000000000008,0.23333333333333334,120
1.3637108411661665,-2.6100000000000083,0.3416666666666667,120
1.3637108411661665,-2.5100000000000087,0.3333333333333333,120
1.3637108411661665,-2.410000000000009,0.2833333333333333,120
1.3637108411661665,-2.3100000000000094,0.325,120
1.3637108411661665,-2.2100000000000097,0.3333333333333333,120
1.3637108411661665,-2.11000000000001,0.38333333333333336,120
1.3637108411661665,-2.0100000000000104,0.30833333333333335,120
1.3637108411661665,-1.9100000000000108,0.375,120
1.3637108411661665,-1.8100000000000112,0.35,120
1.3637108411661665,-1.7100000000000115,0.35,120
1.3637108411661665,-1.610000000000012,0.425,120
1.3637108411661665,-1.5100000000000122,0.48333333333333334,120
1.3637108411661665,-1.4100000000000126,0.425,120
1.3637108411661665,-1.310000000000013,0.45,120
1.3637108411661665,-1.2100000000000133,0.49166666666666664,120
1.3637108411661665,-1.1100000000000136,0.55,120
1.3637108411661665,-1.010000000000014,0.475,120
1.3637108411661665,-0.9100000000000144,0.35,120
1.3637108411661665,-0.8100000000000147,0.48333333333333334,120
1.3637108411661665,-0.7100000000000151,0.5333333333333333,120
1.3637108411661665,-0.6100000000000154,0.43333333333333335,120
1.3637108411661665,-0.5100000000000158,0.5583333333333333,120
1.3637108411661665,-0.4100000000000161,0.5583333333333333,120
1.3637108411661665,-0.3100000000000165,0.6,120
1.3637108411661665,-0.2100000000000168,0.5166666666666667,120
1.3637108411661665,-0.1100000000000172,0.6166666666666667,120
1.3637108411661665,-0.0100000000000175,0.5583333333333333,120
1.3637108411661665,0.0899999999999821,0.5583333333333333,120
1.3637108411661665,0.1899999999999817,0.625,120
1.3637108411661665,0.2899999999999814,0.5833333333333334,120
1.3637108411661665,0.389999999999981,0.675,120
1.3637108411661665,0.4899999999999807,0.7083333333333334,120
1.3637108411661665,0.5899999999999803,0.6583333333333333,120
1.3637108411661665,0.68999999999998,0.7,120
1.3637108411661665,0.7899999999999796,0.6416666666666667,120
1.3637108411661665,0.8899999999999793,0.7,120
1.3637108411661665,0.9899999999999788,0.7083333333333334,120
1.3637108411661665,1.0899999999999783,0.725,120
1.3637108411661665,1.1899999999999782,0.825,120
1.3637108411661665,1.2899999999999778,0.7333333333333333,120
1.3637108411661665,1.3899999999999777,0.6916666666666667,120
1.3637108411661665,1.4899999999999771,0.725,120
1.3637108411661665,1.5899999999999768,0.7833333333333333,120
1.3637108411661665,1.6899999999999764,0.7333333333333333,120
1.3637108411661665,1.789999999999976,0.7416666666666667,120
1.3637108411661665,1.8899999999999757,0.7666666666666667,120
1.3637108411661665,1.9899999999999751,0.825,120
1.3637108411661665,2.089999999999975,0.8,120
1.3637108411661665,2.189999999999974,0.8083333333333333,120
1.3637108411661665,2.2899999999999743,0.8,120
1.3637108411661665,2.389999999999974,0.8583333333333333,120
1.3637108411661665,2.4899999999999736,0.825,120
1.3637108411661665,2.589999999999973,0.85,120
1.3637108411661665,2.689999999999973,0.9166666666666666,120
1.3637108411661665,2.7899999999999725,0.9083333333333333,120
1.3637108411661665,2.889999999999972,0.8666666666666667,120
1.3637108411661665,2.989999999999972,0.8833333333333333,120
1.3637108411661665,3.089999999999971,0.8666666666666667,120
1.3637108411661665,3.189999999999971,0.85,120
1.4,-4.8100000000000005,0.1,120
1.4,-4.710000000000001,0.1,120
1.4,-4.610000000000001,0.11666666666666667,120
1.4,-4.510000000000002,0.11666666666666667,120
1.4,-4.410000000000002,0.13333333333333333,120
1.4,-4.310000000000002,0.15,120
1.4,-4.210000000000003,0.16666666666666666,120
