S1_std,S1_val,P_choose1,N_trials
1.0924401740334586,0.7899999999999796,0.8,120
1.0924401740334586,0.8899999999999793,0.8083333333333333,120
1.0924401740334586,0.9899999999999788,0.725,120
1.0924401740334586,1.0899999999999783,0.7583333333333333,120
1.0924401740334586,1.1899999999999782,0.8583333333333333,120
1.0924401740334586,1.2899999999999778,0.7916666666666666,120
1.0924401740334586,1.3899999999999777,0.8583333333333333,120
1.0924401740334586,1.4899999999999771,0.8166666666666667,120
1.0924401740334586,1.5899999999999768,0.8333333333333334,120
1.0924401740334586,1.6899999999999764,0.7833333333333333,120
1.0924401740334586,1.789999999999976,0.8333333333333334,120
1.0924401740334586,1.8899999999999757,0.8916666666666667,120
1.0924401740334586,1.9899999999999751,0.8583333333333333,120
1.0924401740334586,2.089999999999975,0.8583333333333333,120
1.0924401740334586,2.189999999999974,0.925,120
1.0924401740334586,2.2899999999999743,0.9,120
1.0924401740334586,2.389999999999974,0.9333333333333333,120
1.0924401740334586,2.4899999999999736,0.9333333333333333,120
1.0924401740334586,2.589999999999973,0.8833333333333333,120
1.0924401740334586,2.689999999999973,0.9166666666666666,120
1.0924401740334586,2.7899999999999725,0.975,120
1.0924401740334586,2.889999999999972,0.9583333333333334,120
1.0924401740334586,2.989999999999972,0.9166666666666666,120
1.0924401740334586,3.089999999999971,0.9083333333333333,120
1.0924401740334586,3.189999999999971,0.9666666666666667,120
1.1071944214491076,-4.8100000000000005,0.025,120
1.1071944214491076,-4.710000000000001,0.058333333333333334,120
1.1071944214491076,-4.610000000000001,0.05,120
1.1071944214491076,-4.510000000000002,0.06666666666666667,120
1.1071944214491076,-4.410000000000002,0.025,120
1.1071944214491076,-4.310000000000002,0.06666666666666667,120
1.1071944214491076,-4.210000000000003,0.041666666666666664,120
1.1071944214491076,-4.110000000000003,0.075,120
1.1071944214491076,-4.010000000000003,0.05,120
1.1071944214491076,-3.910000000000004,0.11666666666666667,120
1.1071944214491076,-3.810000000000004,0.13333333333333333,120
1.1071944214491076,-3.710000000000005,0.1,120
1.1071944214491076,-3.6100000000000048,0.13333333333333333,120
1.1071944214491076,-3.510000000000005,0.1,120
1.1071944214491076,-3.4100000000000055,0.08333333333333333,120
1.1071944214491076,-3.310000000000006,0.11666666666666667,120
1.1071944214491076,-3.210000000000006,0.15,120
1.1071944214491076,-3.1100000000000065,0.21666666666666667,120
1.1071944214491076,-3.010000000000007,0.2,120
1.1071944214491076,-2.9100000000000072,0.21666666666666667,120
1.1071944214491076,-2.8100000000000076,0.19166666666666668,120
1.1071944214491076,-2.710000000000008,0.20833333333333334,120
1.1071944214491076,-2.6100000000000083,0.2,120
1.1071944214491076,-2.5100000000000087,0.25833333333333336,120
1.1071944214491076,-2.410000000000009,0.23333333333333334,120
1.1071944214491076,-2.3100000000000094,0.2833333333333333,120
1.1071944214491076,-2.2100000000000097,0.275,120
1.1071944214491076,-2.11000000000001,0.30833333333333335,120
1.1071944214491076,-2.0100000000000104,0.38333333333333336,120
1.1071944214491076,-1.9100000000000108,0.35,120
1.1071944214491076,-1.8100000000000112,0.3333333333333333,120
1.1071944214491076,-1.7100000000000115,0.35,120
1.1071944214491076,-1.610000000000012,0.35833333333333334,120
1.1071944214491076,-1.5100000000000122,0.38333333333333336,120
1.1071944214491076,-1.4100000000000126,0.44166666666666665,120
1.1071944214491076,-1.310000000000013,0.49166666666666664,120
1.1071944214491076,-1.2100000000000133,0.5,120
1.1071944214491076,-1.1100000000000136,0.48333333333333334,120
1.1071944214491076,-1.010000000000014,0.45,120
1.1071944214491076,-0.9100000000000144,0.5166666666666667,120
1.1071944214491076,-0.8100000000000147,0.525,120
1.1071944214491076,-0.7100000000000151,0.5666666666666667,120
1.1071944214491076,-0.6100000000000154,0.5583333333333333,120
1.1071944214491076,-0.5100000000000158,0.5333333333333333,120
1.1071944214491076,-0.4100000000000161,0.6,120
1.1071944214491076,-0.3100000000000165,0.5666666666666667,120
1.1071944214491076,-0.2100000000000168,0.6333333333333333,120
1.1071944214491076,-0.1100000000000172,0.65,120
1.1071944214491076,-0.0100000000000175,0.6583333333333333,120
1.1071944214491076,0.0899999999999821,0.6,120
1.1071944214491076,0.1899999999999817,0.7416666666666667,120
1.1071944214491076,0.2899999999999814,0.6833333333333333,120
1.1071944214491076,0.389999999999981,0.5833333333333334,120
1.1071944214491076,0.4899999999999807,0.7416666666666667,120
1.1071944214491076,0.5899999999999803,0.7583333333333333,120
1.1071944214491076,0.68999999999998,0.7666666666666667,120
1.1071944214491076,0.7899999999999796,0.7333333333333333,120
1.1071944214491076,0.8899999999999793,0.75,120
1.1071944214491076,0.9899999999999788,0.7666666666666667,120
1.1071944214491076,1.0899999999999783,0.825,120
1.1071944214491076,1.1899999999999782,0.7333333333333333,120
1.1071944214491076,1.2899999999999778,0.725,120
1.1071944214491076,1.3899999999999777,0.8583333333333333,120
1.1071944214491076,1.4899999999999771,0.9,120
1.1071944214491076,1.5899999999999768,0.85,120
1.1071944214491076,1.6899999999999764,0.8833333333333333,120
1.1071944214491076,1.789999999999976,0.8833333333333333,120
1.1071944214491076,1.8899999999999757,0.9,120
1.1071944214491076,1.9899999999999751,0.8583333333333333,120
1.1071944214491076,2.089999999999975,0.875,120
1.1071944214491076,2.189999999999974,0.8916666666666667,120
1.1071944214491076,2.2899999999999743,0.9166666666666666,120
1.1071944214491076,2.389999999999974,0.925,120
1.1071944214491076,2.4899999999999736,0.9333333333333333,120
1.1071944214491076,2.589999999999973,0.9333333333333333,120
1.1071944214491076,2.689999999999973,0.975,120
1.1071944214491076,2.7899999999999725,0.95,120
1.1071944214491076,2.889999999999972,0.925,120
1.1071944214491076,2.989999999999972,0.9333333333333333,120
1.1071944214491076,3.089999999999971,0.9583333333333334,120
1.1071944214491076,3.189999999999971,0.9583333333333334,120
1.1221479363596516,-4.8100000000000005,0.025,120
1.1221479363596516,-4.710000000000001,0.03333333333333333,120
1.1221479363596516,-4.610000000000001,0.1,120
1.1221479363596516,-4.510000000000002,0.03333333333333333,120
1.1221479363596516,-4.410000000000002,0.06666666666666667,120
1.1221479363596516,-4.310000000000002,0.041666666666666664,120
1.1221479363596516,-4.210000000000003,0.075,120
1.1221479363596516,-4.110000000000003,0.08333333333333333,120
1.1221479363596516,-4.010000000000003,0.075,120
1.1221479363596516,-3.910000000000004,0.041666666666666664,120
1.1221479363596516,-3.810000000000004,0.10833333333333334,120
1.1221479363596516,-3.710000000000005,0.125,120
1.1221479363596516,-3.6100000000000048,0.125,120
1.1221479363596516,-3.510000000000005,0.19166666666666668,120
1.1221479363596516,-3.4100000000000055,0.15,120
1.1221479363596516,-3.310000000000006,0.1,120
1.1221479363596516,-3.210000000000006,0.14166666666666666,120
1.1221479363596516,-3.1100000000000065,0.15833333333333333,120
1.1221479363596516,-3.010000000000007,0.15,120
1.1221479363596516,-2.9100000000000072,0.14166666666666666,120
1.1221479363596516,-2.8100000000000076,0.24166666666666667,120
1.1221479363596516,-2.710000000000008,0.21666666666666667,120
1.1221479363596516,-2.6100000000000083,0.21666666666666667,120
1.1221479363596516,-2.5100000000000087,0.25833333333333336,120
1.1221479363596516,-2.410000000000009,0.25,120
1.1221479363596516,-2.3100000000000094,0.3416666666666667,120
1.1221479363596516,-2.2100000000000097,0.26666666666666666,120
1.1221479363596516,-2.11000000000001,0.3333333333333333,120
1.1221479363596516,-2.0100000000000104,0.25833333333333336,120
1.1221479363596516,-1.9100000000000108,0.3333333333333333,120
1.1221479363596516,-1.8100000000000112,0.325,120
1.1221479363596516,-1.7100000000000115,0.4083333333333333,120
1.1221479363596516,-1.610000000000012,0.35833333333333334,120
1.1221479363596516,-1.5100000000000122,0.36666666666666664,120
1.1221479363596516,-1.4100000000000126,0.475,120
1.1221479363596516,-1.310000000000013,0.4166666666666667,120
1.1221479363596516,-1.2100000000000133,0.425,120
1.1221479363596516,-1.1100000000000136,0.4666666666666667,120
1.1221479363596516,-1.010000000000014,0.4083333333333333,120
1.1221479363596516,-0.9100000000000144,0.5,120
1.1221479363596516,-0.8100000000000147,0.4666666666666667,120
1.1221479363596516,-0.7100000000000151,0.525,120
1.1221479363596516,-0.6100000000000154,0.55,120
1.1221479363596516,-0.5100000000000158,0.5833333333333334,120
1.1221479363596516,-0.4100000000000161,0.49166666666666664,120
1.1221479363596516,-0.3100000000000165,0.7,120
1.1221479363596516,-0.2100000000000168,0.625,120
1.1221479363596516,-0.1100000000000172,0.6166666666666667,120
1.1221479363596516,-0.0100000000000175,0.6166666666666667,120
1.1221479363596516,0.0899999999999821,0.5916666666666667,120
1.1221479363596516,0.1899999999999817,0.6166666666666667,120
1.1221479363596516,0.2899999999999814,0.6166666666666667,120
1.1221479363596516,0.389999999999981,0.725,120
1.1221479363596516,0.4899999999999807,0.7333333333333333,120
1.1221479363596516,0.5899999999999803,0.75,120
1.1221479363596516,0.68999999999998,0.675,120
1.1221479363596516,0.7899999999999796,0.7416666666666667,120
1.1221479363596516,0.8899999999999793,0.7833333333333333,120
1.1221479363596516,0.9899999999999788,0.725,120
1.1221479363596516,1.0899999999999783,0.775,120
1.1221479363596516,1.1899999999999782,0.825,120
1.1221479363596516,1.2899999999999778,0.825,120
1.1221479363596516,1.3899999999999777,0.825,120
1.1221479363596516,1.4899999999999771,0.8416666666666667,120
1.1221479363596516,1.5899999999999768,0.825,120
1.1221479363596516,1.6899999999999764,0.8916666666666667,120
1.1221479363596516,1.789999999999976,0.8,120
1.1221479363596516,1.8899999999999757,0.8916666666666667,120
1.1221479363596516,1.9899999999999751,0.85,120
1.1221479363596516,2.089999999999975,0.8666666666666667,120
1.1221479363596516,2.189999999999974,0.8833333333333333,120
1.1221479363596516,2.2899999999999743,0.925,120
1.1221479363596516,2.389999999999974,0.9166666666666666,120
1.1221479363596516,2.4899999999999736,0.925,120
1.1221479363596516,2.589999999999973,0.9333333333333333,120
1.1221479363596516,2.689999999999973,0.9416666666666667,120
1.1221479363596516,2.7899999999999725,0.8916666666666667,120
1.1221479363596516,2.889999999999972,0.9666666666666667,120
1.1221479363596516,2.989999999999972,0.95,120
1.1221479363596516,3.089999999999971,0.9583333333333334,120
1.1221479363596516,3.189999999999971,0.9666666666666667,120
1.1373034100263526,-4.8100000000000005,0.05,120
1.1373034100263526,-4.710000000000001,0.13333333333333333,120
1.1373034100263526,-4.610000000000001,0.058333333333333334,120
1.1373034100263526,-4.510000000000002,0.058333333333333334,120
1.1373034100263526,-4.410000000000002,0.05,120
1.1373034100263526,-4.310000000000002,0.09166666666666666,120
1.1373034100263526,-4.210000000000003,0.05,120
1.1373034100263526,-4.110000000000003,0.058333333333333334,120
1.1373034100263526,-4.010000000000003,0.14166666666666666,120
1.1373034100263526,-3.910000000000004,0.125,120
1.1373034100263526,-3.810000000000004,0.1,120
1.1373034100263526,-3.710000000000005,0.09166666666666666,120
1.1373034100263526,-3.6100000000000048,0.1,120
1.1373034100263526,-3.510000000000005,0.175,120
1.1373034100263526,-3.4100000000000055,0.15,120
1.1373034100263526,-3.310000000000006,0.21666666666666667,120
1.1373034100263526,-3.210000000000006,0.13333333333333333,120
1.1373034100263526,-3.1100000000000065,0.13333333333333333,120
1.1373034100263526,-3.010000000000007,0.2,120
1.1373034100263526,-2.9100000000000072,0.21666666666666667,120
1.1373034100263526,-2.8100000000000076,0.19166666666666668,120
1.1373034100263526,-2.710000000000008,0.21666666666666667,120
1.1373034100263526,-2.6100000000000083,0.23333333333333334,120
1.1373034100263526,-2.5100000000000087,0.25,120
1.1373034100263526,-2.410000000000009,0.25833333333333336,120
1.1373034100263526,-2.3100000000000094,0.2916666666666667,120
1.1373034100263526,-2.2100000000000097,0.30833333333333335,120
1.1373034100263526,-2.11000000000001,0.3333333333333333,120
1.1373034100263526,-2.0100000000000104,0.35833333333333334,120
1.1373034100263526,-1.9100000000000108,0.35,120
1.1373034100263526,-1.8100000000000112,0.2916666666666667,120
1.1373034100263526,-1.7100000000000115,0.36666666666666664,120
1.1373034100263526,-1.610000000000012,0.325,120
1.1373034100263526,-1.5100000000000122,0.35833333333333334,120
1.1373034100263526,-1.4100000000000126,0.4083333333333333,120
1.1373034100263526,-1.310000000000013,0.38333333333333336,120
1.1373034100263526,-1.2100000000000133,0.475,120
1.1373034100263526,-1.1100000000000136,0.4166666666666667,120
1.1373034100263526,-1.010000000000014,0.4583333333333333,120
1.1373034100263526,-0.9100000000000144,0.5416666666666666,120
1.1373034100263526,-0.8100000000000147,0.44166666666666665,120
1.1373034100263526,-0.7100000000000151,0.4083333333333333,120
1.1373034100263526,-0.6100000000000154,0.5166666666666667,120
1.1373034100263526,-0.5100000000000158,0.5583333333333333,120
1.1373034100263526,-0.4100000000000161,0.6,120
1.1373034100263526,-0.3100000000000165,0.6583333333333333,120
1.1373034100263526,-0.2100000000000168,0.625,120
1.1373034100263526,-0.1100000000000172,0.6416666666666667,120
1.1373034100263526,-0.0100000000000175,0.6416666666666667,120
1.1373034100263526,0.0899999999999821,0.5666666666666667,120
1.1373034100263526,0.1899999999999817,0.675,120
1.1373034100263526,0.2899999999999814,0.6166666666666667,120
1.1373034100263526,0.389999999999981,0.6916666666666667,120
1.1373034100263526,0.4899999999999807,0.6916666666666667,120
1.1373034100263526,0.5899999999999803,0.675,120
1.1373034100263526,0.68999999999998,0.7583333333333333,120
1.1373034100263526,0.7899999999999796,0.725,120
1.1373034100263526,0.8899999999999793,0.7083333333333334,120
1.1373034100263526,0.9899999999999788,0.8166666666666667,120
1.1373034100263526,1.0899999999999783,0.8166666666666667,120
1.1373034100263526,1.1899999999999782,0.8083333333333333,120
1.1373034100263526,1.2899999999999778,0.775,120
1.1373034100263526,1.3899999999999777,0.825,120
1.1373034100263526,1.4899999999999771,0.8166666666666667,120
1.1373034100263526,1.5899999999999768,0.75,120
1.1373034100263526,1.6899999999999764,0.8166666666666667,120
1.1373034100263526,1.789999999999976,0.8833333333333333,120
1.1373034100263526,1.8899999999999757,0.8583333333333333,120
1.1373034100263526,1.9899999999999751,0.8416666666666667,120
1.1373034100263526,2.089999999999975,0.8833333333333333,120
1.1373034100263526,2.189999999999974,0.875,120
1.1373034100263526,2.2899999999999743,0.9,120
1.1373034100263526,2.389999999999974,0.9583333333333334,120
1.1373034100263526,2.4899999999999736,0.9333333333333333,120
1.1373034100263526,2.589999999999973,0.9083333333333333,120
1.1373034100263526,2.689999999999973,0.9583333333333334,120
1.1373034100263526,2.7899999999999725,0.9333333333333333,120
1.1373034100263526,2.889999999999972,0.9166666666666666,120
1.1373034100263526,2.989999999999972,0.925,120
1.1373034100263526,3.089999999999971,0.9416666666666667,120
1.1373034100263526,3.189999999999971,0.925,120
1.1526635700580323,-4.8100000000000005,0.041666666666666664,120
1.1526635700580323,-4.710000000000001,0.058333333333333334,120
1.1526635700580323,-4.610000000000001,0.05,120
1.1526635700580323,-4.510000000000002,0.05,120
1.1526635700580323,-4.410000000000002,0.041666666666666664,120
1.1526635700580323,-4.310000000000002,0.05,120
1.1526635700580323,-4.210000000000003,0.13333333333333333,120
1.1526635700580323,-4.110000000000003,0.041666666666666664,120
1.1526635700580323,-4.010000000000003,0.06666666666666667,120
1.1526635700580323,-3.910000000000004,0.125,120
1.1526635700580323,-3.810000000000004,0.11666666666666667,120
1.1526635700580323,-3.710000000000005,0.11666666666666667,120
1.1526635700580323,-3.6100000000000048,0.15833333333333333,120
1.1526635700580323,-3.510000000000005,0.15,120
1.1526635700580323,-3.4100000000000055,0.16666666666666666,120
1.1526635700580323,-3.310000000000006,0.15833333333333333,120
1.1526635700580323,-3.210000000000006,0.15833333333333333,120
1.1526635700580323,-3.1100000000000065,0.19166666666666668,120
1.1526635700580323,-3.010000000000007,0.225,120
1.1526635700580323,-2.9100000000000072,0.24166666666666667,120
1.1526635700580323,-2.8100000000000076,0.21666666666666667,120
1.1526635700580323,-2.710000000000008,0.375,120
1.1526635700580323,-2.6100000000000083,0.26666666666666666,120
1.1526635700580323,-2.5100000000000087,0.225,120
1.1526635700580323,-2.410000000000009,0.3333333333333333,120
1.1526635700580323,-2.3100000000000094,0.31666666666666665,120
1.1526635700580323,-2.2100000000000097,0.2833333333333333,120
1.1526635700580323,-2.11000000000001,0.30833333333333335,120
1.1526635700580323,-2.0100000000000104,0.3,120
1.1526635700580323,-1.9100000000000108,0.31666666666666665,120
1.1526635700580323,-1.8100000000000112,0.2916666666666667,120
1.1526635700580323,-1.7100000000000115,0.4,120
1.1526635700580323,-1.610000000000012,0.2833333333333333,120
1.1526635700580323,-1.5100000000000122,0.36666666666666664,120
1.1526635700580323,-1.4100000000000126,0.4,120
1.1526635700580323,-1.310000000000013,0.4666666666666667,120
1.1526635700580323,-1.2100000000000133,0.48333333333333334,120
1.1526635700580323,-1.1100000000000136,0.39166666666666666,120
1.1526635700580323,-1.010000000000014,0.475,120
1.1526635700580323,-0.9100000000000144,0.5,120
1.1526635700580323,-0.8100000000000147,0.525,120
1.1526635700580323,-0.7100000000000151,0.5416666666666666,120
1.1526635700580323,-0.6100000000000154,0.4666666666666667,120
1.1526635700580323,-0.5100000000000158,0.525,120
1.1526635700580323,-0.4100000000000161,0.525,120
1.1526635700580323,-0.3100000000000165,0.625,120
1.1526635700580323,-0.2100000000000168,0.55,120
1.1526635700580323,-0.1100000000000172,0.5833333333333334,120
1.1526635700580323,-0.0100000000000175,0.6333333333333333,120
1.1526635700580323,0.0899999999999821,0.6833333333333333,120
1.1526635700580323,0.1899999999999817,0.675,120
1.1526635700580323,0.2899999999999814,0.6416666666666667,120
1.1526635700580323,0.389999999999981,0.725,120
1.1526635700580323,0.4899999999999807,0.575,120
1.1526635700580323,0.5899999999999803,0.7,120
1.1526635700580323,0.68999999999998,0.7416666666666667,120
1.1526635700580323,0.7899999999999796,0.7,120
1.1526635700580323,0.8899999999999793,0.7333333333333333,120
1.1526635700580323,0.9899999999999788,0.8333333333333334,120
1.1526635700580323,1.0899999999999783,0.7333333333333333,120
1.1526635700580323,1.1899999999999782,0.825,120
1.1526635700580323,1.2899999999999778,0.8166666666666667,120
1.1526635700580323,1.3899999999999777,0.8583333333333333,120
1.1526635700580323,1.4899999999999771,0.8333333333333334,120
1.1526635700580323,1.5899999999999768,0.8083333333333333,120
1.1526635700580323,1.6899999999999764,0.8166666666666667,120
1.1526635700580323,1.789999999999976,0.8916666666666667,120
1.1526635700580323,1.8899999999999757,0.85,120
1.1526635700580323,1.9899999999999751,0.875,120
1.1526635700580323,2.089999999999975,0.8916666666666667,120
1.1526635700580323,2.189999999999974,0.8833333333333333,120
1.1526635700580323,2.2899999999999743,0.9166666666666666,120
1.1526635700580323,2.389999999999974,0.875,120
1.1526635700580323,2.4899999999999736,0.9333333333333333,120
1.1526635700580323,2.589999999999973,0.95,120
1.1526635700580323,2.689999999999973,0.9166666666666666,120
1.1526635700580323,2.7899999999999725,0.9583333333333334,120
1.1526635700580323,2.889999999999972,0.9083333333333333,120
1.1526635700580323,2.989999999999972,0.9583333333333334,120
1.1526635700580323,3.089999999999971,0.9416666666666667,120
1.1526635700580323,3.189999999999971,0.9666666666666667,120
1.168231180901975,-4.8100000000000005,0.075,120
1.168231180901975,-4.710000000000001,0.058333333333333334,120
1.168231180901975,-4.610000000000001,0.058333333333333334,120
1.168231180901975,-4.510000000000002,0.05,120
1.168231180901975,-4.410000000000002,0.06666666666666667,120
1.168231180901975,-4.310000000000002,0.058333333333333334,120
1.168231180901975,-4.210000000000003,0.10833333333333334,120
1.168231180901975,-4.110000000000003,0.14166666666666666,120
1.168231180901975,-4.010000000000003,0.1,120
1.168231180901975,-3.910000000000004,0.13333333333333333,120
1.168231180901975,-3.810000000000004,0.175,120
1.168231180901975,-3.710000000000005,0.16666666666666666,120
1.168231180901975,-3.6100000000000048,0.20833333333333334,120
1.168231180901975,-3.510000000000005,0.13333333333333333,120
1.168231180901975,-3.4100000000000055,0.11666666666666667,120
1.168231180901975,-3.310000000000006,0.14166666666666666,120
1.168231180901975,-3.210000000000006,0.20833333333333334,120
1.168231180901975,-3.1100000000000065,0.16666666666666666,120
1.168231180901975,-3.010000000000007,0.175,120
1.168231180901975,-2.9100000000000072,0.19166666666666668,120
1.168231180901975,-2.8100000000000076,0.23333333333333334,120
1.168231180901975,-2.710000000000008,0.26666666666666666,120
1.168231180901975,-2.6100000000000083,0.25,120
1.168231180901975,-2.5100000000000087,0.19166666666666668,120
1.168231180901975,-2.410000000000009,0.25833333333333336,120
1.168231180901975,-2.3100000000000094,0.25,120
1.168231180901975,-2.2100000000000097,0.26666666666666666,120
1.168231180901975,-2.11000000000001,0.3416666666666667,120
1.168231180901975,-2.0100000000000104,0.38333333333333336,120
1.168231180901975,-1.9100000000000108,0.3,120
1.168231180901975,-1.8100000000000112,0.275,120
1.168231180901975,-1.7100000000000115,0.325,120
1.168231180901975,-1.610000000000012,0.4,120
1.168231180901975,-1.5100000000000122,0.35,120
1.168231180901975,-1.4100000000000126,0.425,120
1.168231180901975,-1.310000000000013,0.35833333333333334,120
1.168231180901975,-1.2100000000000133,0.425,120
1.168231180901975,-1.1100000000000136,0.475,120
1.168231180901975,-1.010000000000014,0.44166666666666665,120
1.168231180901975,-0.9100000000000144,0.4583333333333333,120
1.168231180901975,-0.8100000000000147,0.5333333333333333,120
1.168231180901975,-0.7100000000000151,0.55,120
1.168231180901975,-0.6100000000000154,0.5083333333333333,120
1.168231180901975,-0.5100000000000158,0.5833333333333334,120
1.168231180901975,-0.4100000000000161,0.625,120
1.168231180901975,-0.3100000000000165,0.55,120
1.168231180901975,-0.2100000000000168,0.6333333333333333,120
1.168231180901975,-0.1100000000000172,0.6416666666666667,120
1.168231180901975,-0.0100000000000175,0.575,120
1.168231180901975,0.0899999999999821,0.7083333333333334,120
1.168231180901975,0.1899999999999817,0.65,120
1.168231180901975,0.2899999999999814,0.6666666666666666,120
1.168231180901975,0.389999999999981,0.6583333333333333,120
1.168231180901975,0.4899999999999807,0.725,120
1.168231180901975,0.5899999999999803,0.65,120
1.168231180901975,0.68999999999998,0.7333333333333333,120
1.168231180901975,0.7899999999999796,0.7166666666666667,120
1.168231180901975,0.8899999999999793,0.75,120
1.168231180901975,0.9899999999999788,0.7916666666666666,120
1.168231180901975,1.0899999999999783,0.7916666666666666,120
1.168231180901975,1.1899999999999782,0.7916666666666666,120
1.168231180901975,1.2899999999999778,0.775,120
1.168231180901975,1.3899999999999777,0.8166666666666667,120
1.168231180901975,1.4899999999999771,0.8166666666666667,120
1.168231180901975,1.5899999999999768,0.8333333333333334,120
1.168231180901975,1.6899999999999764,0.8416666666666667,120
1.168231180901975,1.789999999999976,0.8666666666666667,120
1.168231180901975,1.8899999999999757,0.7916666666666666,120
1.168231180901975,1.9899999999999751,0.9333333333333333,120
1.168231180901975,2.089999999999975,0.85,120
1.168231180901975,2.189999999999974,0.9,120
1.168231180901975,2.2899999999999743,0.9166666666666666,120
1.168231180901975,2.389999999999974,0.8666666666666667,120
1.168231180901975,2.4899999999999736,0.925,120
1.168231180901975,2.589999999999973,0.8916666666666667,120
1.168231180901975,2.689999999999973,0.925,120
1.168231180901975,2.7899999999999725,0.925,120
1.168231180901975,2.889999999999972,0.9083333333333333,120
1.168231180901975,2.989999999999972,0.925,120
1.168231180901975,3.089999999999971,0.9083333333333333,120
1.168231180901975,3.189999999999971,0.9583333333333334,120
1.1840090443414568,-4.8100000000000005,0.08333333333333333,120
1.1840090443414568,-4.710000000000001,0.041666666666666664,120
1.1840090443414568,-4.610000000000001,0.05,120
1.1840090443414568,-4.510000000000002,0.09166666666666666,120
1.1840090443414568,-4.410000000000002,0.11666666666666667,120
1.1840090443414568,-4.310000000000002,0.125,120
1.1840090443414568,-4.210000000000003,0.09166666666666666,120
1.1840090443414568,-4.110000000000003,0.175,120
1.1840090443414568,-4.010000000000003,0.14166666666666666,120
1.1840090443414568,-3.910000000000004,0.08333333333333333,120
1.1840090443414568,-3.810000000000004,0.11666666666666667,120
1.1840090443414568,-3.710000000000005,0.13333333333333333,120
1.1840090443414568,-3.6100000000000048,0.16666666666666666,120
1.1840090443414568,-3.510000000000005,0.225,120
1.1840090443414568,-3.4100000000000055,0.13333333333333333,120
1.1840090443414568,-3.310000000000006,0.125,120
1.1840090443414568,-3.210000000000006,0.2,120
1.1840090443414568,-3.1100000000000065,0.13333333333333333,120
1.1840090443414568,-3.010000000000007,0.20833333333333334,120
1.1840090443414568,-2.9100000000000072,0.2916666666666667,120
1.1840090443414568,-2.8100000000000076,0.19166666666666668,120
1.1840090443414568,-2.710000000000008,0.18333333333333332,120
1.1840090443414568,-2.6100000000000083,0.26666666666666666,120
1.1840090443414568,-2.5100000000000087,0.3,120
1.1840090443414568,-2.410000000000009,0.25833333333333336,120
1.1840090443414568,-2.3100000000000094,0.275,120
1.1840090443414568,-2.2100000000000097,0.3,120
1.1840090443414568,-2.11000000000001,0.3416666666666667,120
1.1840090443414568,-2.0100000000000104,0.3,120
1.1840090443414568,-1.9100000000000108,0.35,120
1.1840090443414568,-1.8100000000000112,0.3333333333333333,120
1.1840090443414568,-1.7100000000000115,0.3,120
1.1840090443414568,-1.610000000000012,0.4083333333333333,120
1.1840090443414568,-1.5100000000000122,0.4666666666666667,120
1.1840090443414568,-1.4100000000000126,0.38333333333333336,120
1.1840090443414568,-1.310000000000013,0.44166666666666665,120
1.1840090443414568,-1.2100000000000133,0.4583333333333333,120
1.1840090443414568,-1.1100000000000136,0.5416666666666666,120
1.1840090443414568,-1.010000000000014,0.475,120
1.1840090443414568,-0.9100000000000144,0.35,120
1.1840090443414568,-0.8100000000000147,0.48333333333333334,120
1.1840090443414568,-0.7100000000000151,0.5333333333333333,120
1.1840090443414568,-0.6100000000000154,0.44166666666666665,120
1.1840090443414568,-0.5100000000000158,0.5666666666666667,120
1.1840090443414568,-0.4100000000000161,0.5666666666666667,120
1.1840090443414568,-0.3100000000000165,0.6083333333333333,120
1.1840090443414568,-0.2100000000000168,0.55,120
1.1840090443414568,-0.1100000000000172,0.625,120
1.1840090443414568,-0.0100000000000175,0.575,120
1.1840090443414568,0.0899999999999821,0.575,120
1.1840090443414568,0.1899999999999817,0.6666666666666666,120
1.1840090443414568,0.2899999999999814,0.6833333333333333,120
1.1840090443414568,0.389999999999981,0.7,120
1.1840090443414568,0.4899999999999807,0.75,120
1.1840090443414568,0.5899999999999803,0.6916666666666667,120
1.1840090443414568,0.68999999999998,0.7166666666666667,120
1.1840090443414568,0.7899999999999796,0.7083333333333334,120
1.1840090443414568,0.8899999999999793,0.7583333333333333,120
1.1840090443414568,0.9899999999999788,0.75,120
1.1840090443414568,1.0899999999999783,0.8,120
1.1840090443414568,1.1899999999999782,0.8333333333333334,120
1.1840090443414568,1.2899999999999778,0.7833333333333333,120
1.1840090443414568,1.3899999999999777,0.75,120
1.1840090443414568,1.4899999999999771,0.7833333333333333,120
1.1840090443414568,1.5899999999999768,0.825,120
1.1840090443414568,1.6899999999999764,0.825,120
1.1840090443414568,1.789999999999976,0.775,120
1.1840090443414568,1.8899999999999757,0.85,120
1.1840090443414568,1.9899999999999751,0.8583333333333333,120
1.1840090443414568,2.089999999999975,0.8666666666666667,120
1.1840090443414568,2.189999999999974,0.8583333333333333,120
1.1840090443414568,2.2899999999999743,0.8833333333333333,120
1.1840090443414568,2.389999999999974,0.9083333333333333,120
1.1840090443414568,2.4899999999999736,0.9166666666666666,120
1.1840090443414568,2.589999999999973,0.9,120
1.1840090443414568,2.689999999999973,0.9416666666666667,120
1.1840090443414568,2.7899999999999725,0.9333333333333333,120
1.1840090443414568,2.889999999999972,0.9166666666666666,120
1.1840090443414568,2.989999999999972,0.9166666666666666,120
1.1840090443414568,3.089999999999971,0.925,120
1.1840090443414568,3.189999999999971,0.8916666666666667,120
1.2,-4.8100000000000005,0.075,120
1.2,-4.710000000000001,0.025,120
